0.000;0.000;0.000;0.000;0.000;0.000;0.000;-0.000;-0.000;-0.000;0.000;0.000;0.000;0.000;0.000;0.000;-0.000;-0.000;-0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
0.050;0.044;0.027;0.003;-0.021;-0.040;-0.050;-0.046;-0.032;-0.009;0.015;0.036;0.048;0.048;0.036;0.015;-0.009;-0.032;-0.046;-0.050;-0.040;-0.021;0.003;0.027;0.044;0.000;0.050
0.100;0.088;0.054;0.006;-0.043;-0.081;-0.099;-0.093;-0.064;-0.019;0.031;0.073;0.097;0.097;0.073;0.031;-0.019;-0.064;-0.093;-0.099;-0.081;-0.043;0.006;0.054;0.088;0.000;0.100
0.150;0.131;0.080;0.009;-0.064;-0.121;-0.149;-0.139;-0.096;-0.028;0.046;0.109;0.145;0.145;0.109;0.046;-0.028;-0.096;-0.139;-0.149;-0.121;-0.064;0.009;0.080;0.131;0.000;0.150
0.200;0.175;0.107;0.013;-0.085;-0.162;-0.198;-0.186;-0.128;-0.038;0.062;0.146;0.194;0.194;0.146;0.062;-0.037;-0.127;-0.186;-0.198;-0.162;-0.085;0.012;0.107;0.175;0.000;0.200
0.250;0.219;0.134;0.016;-0.106;-0.202;-0.248;-0.232;-0.159;-0.047;0.077;0.182;0.242;0.242;0.182;0.077;-0.047;-0.159;-0.232;-0.248;-0.202;-0.107;0.016;0.134;0.219;0.000;0.250
0.300;0.263;0.161;0.019;-0.128;-0.243;-0.298;-0.279;-0.191;-0.056;0.093;0.219;0.291;0.291;0.219;0.093;-0.056;-0.191;-0.279;-0.298;-0.243;-0.128;0.019;0.161;0.263;0.000;0.300
0.350;0.307;0.188;0.022;-0.149;-0.283;-0.347;-0.325;-0.223;-0.066;0.108;0.255;0.339;0.339;0.255;0.108;-0.066;-0.223;-0.325;-0.347;-0.283;-0.149;0.022;0.187;0.307;0.000;0.350
0.400;0.351;0.214;0.025;-0.170;-0.324;-0.397;-0.372;-0.255;-0.075;0.124;0.292;0.387;0.387;0.292;0.124;-0.075;-0.255;-0.372;-0.397;-0.324;-0.170;0.025;0.214;0.350;0.000;0.400
0.450;0.394;0.241;0.028;-0.192;-0.364;-0.446;-0.418;-0.287;-0.084;0.139;0.328;0.436;0.436;0.328;0.139;-0.084;-0.287;-0.418;-0.446;-0.364;-0.192;0.028;0.241;0.394;0.000;0.450
